,cid,smiles,class,activity,pIC50,class_activity
0,163239172,CC1=NC=C2N1C=CC=C2C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.105,6.978810700930062,active
1,163239133,COC1=NC(=CN=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.008,8.096910013008056,active
2,163239146,C1COCCN1C2=CN=CC(=C2)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.006,8.221848749616356,active
3,163239063,COC1=C(C=NC=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.013,7.886056647693163,active
4,163239142,COC1=NC=C(C=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.3,6.522878745280337,active
5,156303972,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CC=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Unspecified,1.0,6.0,active
6,156303934,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=NN=C(S4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Unspecified,1.0,6.0,active
7,156303979,C1=CC(=CC(=C1)N2C=C(C3=C(N=CN=C32)N)Cl)COC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
8,156304115,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N,Active,0.01,8.0,active
9,166039029,CNC1=NC2=C(C=C1)C=C(C=C2)CCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl,Active,0.1,7.0,active
10,156304147,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=NC(=CN=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
11,156304036,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=NC(=CN=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
12,156296248,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=NC(=CS4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2.Cl,Unspecified,1.0,6.0,active
13,156304106,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=NC(=CS4)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.1,7.0,active
14,163239154,C1C2(CC1(C2)F)CNCC3=CN4C=C(N=C4C=C3)CNC(=O)C5=CC(=O)N6C=CSC6=N5,Active,0.0061,8.214670164989233,active
