,cid,smiles,class,activity,pIC50,class_activity
0,166630025,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C(=CC(=N6)N)N)O)O,Active,0.01,8.0,active
1,156442187,CC(C)(C)CNCC1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=CN4,Active,0.0188,7.72584215073632,active
2,163239121,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC=CN5C4=CN=C5,Active,0.0365,7.437707135543525,active
3,163239057,CC1=NC(=CC(=O)N1C)C(=O)NCC2=CN3C=C(C=CC3=N2)CNCC4CCCCC4,Active,0.719,6.1432711096171175,active
4,163239192,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC=CC5=CN=CN54,Active,0.104,6.98296666070122,active
5,155167464,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC5=CC=CC=C5N=C4,Active,1.19,5.924453038607469,active
6,163239096,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC5=C(C=C4)NC=C5,Active,3.82,5.417936637088292,active
7,163239157,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC5=C(N=C4)N=CN5,Active,1.07,5.97061622231479,active
8,163239067,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CN=C5C(=C4)C=CN5,Active,0.0145,7.838631997765025,active
9,163239138,CN1C=CC2=CC(=CN=C21)C(=O)NCC3=CN4C=C(C=CC4=N3)CNCC5CCC5,Active,1.6,5.795880017344075,active
10,163239141,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CN=C5C(=N4)C=CN5,Active,0.0141,7.85078088734462,active
11,163239047,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=C5C=NNC5=NC=C4,Active,1.4,5.853871964321762,active
